,Review,Review Rating,Time,Total Reviews,Business ID
0,Quite possibly the best Indian food I've had in America. We enjoyed pretty much everything we ordered. I highly recommend the chicken biryani and the cheese...,5,2019-12-24 19:12:46,1479,sCC7-hSdCkNPExejZT9BAQ
1,"delish neighborhood delight with great variety.





*auntieknowsbest",4,2020-03-09 22:11:48,1479,sCC7-hSdCkNPExejZT9BAQ
2,"A okay hipster Indian spot in the LES.  Food was perfectly fine.  Spicy but not all that flavorful.  Very clean.  Medium portions that were fine for me.

I...",3,2020-01-19 05:53:56,1479,sCC7-hSdCkNPExejZT9BAQ
0,"This probably is the nicest and most consistent restaurant on Curry Hill. I absolutely love their flavors and when you ask them to add spice, they actually...",5,2020-03-08 17:19:47,771,HEs6llkn3wIP1ATXeIZQew
1,My husband loves Indian food. I have only had Indian food at a buffet once or twice. I don't like buffets to begin with and I was not a fan. But Pippali had...,4,2020-03-06 10:35:36,771,HEs6llkn3wIP1ATXeIZQew
2,"Worst experience of my life. 

The food wasn't bad, I ordered the chicken tikka masala and garlic naan. The flavor wasn't bad, a tad salty. 

My biggest...",1,2020-02-23 12:00:59,771,HEs6llkn3wIP1ATXeIZQew
0,"Ate here for my first time, with visiting family.  This was during the middle of the holiday season, so maybe that explains why... for a 630p reservation on...",5,2019-12-17 16:53:50,918,kS2CP48K66yL2TwIhUqy_A
1,I've been meaning to try this spot for a long time and I honestly had very low expectations because it's an overpriced Indian restaurant in Manhattan.  To...,3,2020-02-10 19:15:25,918,kS2CP48K66yL2TwIhUqy_A
2,"Absolutely love this place. The quality of the food is great. Ambiance is somewhat formal and can be a little professional at lunch, with mostly business...",5,2019-12-12 15:30:09,918,kS2CP48K66yL2TwIhUqy_A
0,"I was in NYC for 5 days and this was across from the Courtyard Marriott UES. I ended up coming back for a second visit on my last night - incredible vibe,...",5,2020-02-09 15:36:11,1002,9pMhRYYgV7E9L7pzECtJKA
1,"BEWARE: Was excited to try this cute little Indian restaurant based on the Yelp reviews and was happy to be able to get a seat.  The atmosphere is great,...",1,2020-03-09 08:52:43,1002,9pMhRYYgV7E9L7pzECtJKA
2,I regret not trying this place sooner! The food is delicious and fresh. The cocktails are delicious and thoughtfully made. Every time someone asks where to...,4,2020-03-01 10:56:20,1002,9pMhRYYgV7E9L7pzECtJKA
0,"Top 5 restaurant in the city, not just in the Indian food category!

Sooo good, everything is cooked to perfection, and the service is top notch.

They have...",5,2020-01-20 19:34:23,348,_7BGw3YFNOTzP1Www3zB7g
1,Came here on a Saturday night and the place wasn't too busy. I ordered the Tandoori chicken which came with rice and I also got the free side of naan with...,3,2020-02-02 12:53:20,348,_7BGw3YFNOTzP1Www3zB7g
2,"Mughlai Grill has some truly delicious and unique offerings, and the best part is that they don't hold back when you order something spicy. I find that many...",5,2019-12-04 05:31:08,348,_7BGw3YFNOTzP1Www3zB7g
0,"Spicy and flavorful. Recommend it.

I stopped in for a takeout order after seeing the spice club on the menu as I walked by after spicy moon.

They have a...",4,2020-03-22 21:48:55,552,7DUPGtHqVZHJ3yIufbWLsg
1,"This is one of the most authentic Indian restaurant I have been in nyc, and every time I came here the first spoon of the food is always impressive. 
We...",5,2020-02-22 13:32:33,552,7DUPGtHqVZHJ3yIufbWLsg
2,"First time I was  there I really enjoyed it but the second time I was there it was a completely different place. 

The food wasnt good. The bread was...",1,2020-01-19 04:34:49,552,7DUPGtHqVZHJ3yIufbWLsg
0,What an incredible find in the heart of midtown! Came here at 545pm on a Sunday with a party of two and the restaurant is already packed! Goes to show how...,5,2020-02-26 09:38:24,1899,x0k5kFArHLijdY8-NEQ7Xg
1,Bengal Tiger Indian food is definitely one of the best Indian Food restaurants I've been to.  The vibe is very homey as it is located on the second floor...,4,2020-03-21 10:56:58,1899,x0k5kFArHLijdY8-NEQ7Xg
2,The restaurant is slightly hidden as it's on the second floor of what looks like an apartment walk up. Once inside you have a bar area to right and a small...,4,2020-03-06 06:03:59,1899,x0k5kFArHLijdY8-NEQ7Xg
0,"Aahar Indian Cuisine is one of our favorite Indian restaurants in Manhattan, even though we've only had their food via delivery. The dishes are consistently...",5,2020-03-17 09:56:14,315,_z2_1TE_1brlvljiGtJ4mA
1,"STAY AT HOME, EVERYONE. FLATTEN THE CURVE!!!

Went to go pick up a MealPal order. This place has an interesting layout. It's really big with a ton of...",4,2020-03-31 21:01:12,315,_z2_1TE_1brlvljiGtJ4mA
2,"Came here on a Friday with a reservation for four. The place wasn't packed, but it was busy enough. Our table ordered samosas and the bhel puri as...",4,2020-03-13 23:47:35,315,_z2_1TE_1brlvljiGtJ4mA
0,"Food = 5 stars
Service = 3.5 stars

This visit was off to a rocky start for me as I had an OpenTable reservation that couldn't be found in the restaurant's...",4,2020-02-17 11:22:04,1483,NgD-6ogFGc_c4z5_Ur4k2g
1,The lunch buffet over the weekdays is good choice. They give a small bite fir the table and latter serve hot tandoori in the plate when we order buffet...,3,2020-02-14 13:34:55,1483,NgD-6ogFGc_c4z5_Ur4k2g
2,"For a lunch spot, this place is a great value for money. They have a buffet that'll run you around $14 (extra if you order drinks), and they have a decent...",4,2020-02-11 22:04:00,1483,NgD-6ogFGc_c4z5_Ur4k2g
0,This place hits the homestyle Indian food in a nice fine-dining setting. Came here with some coworkers after a long day of work and have plenty to each....,4,2020-03-25 22:42:24,507,iXSuNKKUBIrBX7zUerlQDQ
1,"Located in the upscale tribeca area, Benares offers delicious contemporary Indian food. Upon entering Benares, I was greeted by the warm and friendly staff...",5,2020-03-14 13:39:25,507,iXSuNKKUBIrBX7zUerlQDQ
2,"Great option in the city - very authentic and food is tasty.

The garlic naan is flavorful but not as pillowy as other places. I got the butter chicken and...",5,2020-02-13 05:19:15,507,iXSuNKKUBIrBX7zUerlQDQ
0,"Came here on a Sunday evening for the first time.  We had a reservation and were seated almost immediately. 
For appetizers we ordered the chilli paneer...",5,2020-02-17 06:37:02,456,CO3lm5309asRY7XG5eXNgg
1,"I really wanted to like Rahi, I really did. I'm a huge fan of Indian food, and I really liked the ambiance and the service here. 

Unfortunately, for all 4...",2,2020-03-07 09:35:53,456,CO3lm5309asRY7XG5eXNgg
2,Rahi was a treat on so many levels. Indian food is not my usual go to. I don't have anything against Indian food but it's not my usual go to like Mexican or...,4,2020-02-28 16:02:31,456,CO3lm5309asRY7XG5eXNgg
0,"Tasteful establishment. Kevin (the owner) is extremely welcoming and really knows how to make his guest feel at home. 

The food is amazing and greatly...",5,2020-01-25 06:37:26,107,BXoW0AUDE7WZJcY-Vhqlbg
1,"I gave this place 4 stars for the food, environment and service. The food leans toward a 3.5 side however,  but since the place is quaint and comfortable,...",4,2020-01-26 14:04:21,107,BXoW0AUDE7WZJcY-Vhqlbg
2,"What you would expect from a local neighborhood Indian restaurant - solid fare, wonderful ambiance, and an overall satisfying dining experience.

Service is...",4,2019-11-14 12:26:54,107,BXoW0AUDE7WZJcY-Vhqlbg
